"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 05:13:12";3;-38;-86;1349
355;"2010-06-28 05:13:12";4;-36;-91;1349
355;"2010-06-28 05:13:12";5;-46;-88;1349
355;"2010-06-28 05:13:12";6;-52;-93;1381
355;"2010-06-28 05:13:12";7;-52;-108;1381
355;"2010-06-28 05:13:12";8;-49;-100;1349
355;"2010-06-28 05:13:12";9;-47;-92;1349
355;"2010-06-28 05:13:12";10;-54;-102;1349
355;"2010-06-28 05:13:12";11;-47;-107;1349
355;"2010-06-28 05:13:12";12;-55;-100;1349
355;"2010-06-28 05:13:12";13;-41;-100;1381
355;"2010-06-28 05:13:12";14;-45;-97;1349
355;"2010-06-28 05:13:12";15;-41;-99;1349
355;"2010-06-28 05:13:12";16;-46;-100;1381
355;"2010-06-28 05:13:12";17;-58;-96;1349
355;"2010-06-28 05:13:12";18;-46;-100;1381
355;"2010-06-28 05:13:12";19;-24;-100;1381
355;"2010-06-28 05:13:12";20;-54;-101;1349
355;"2010-06-28 05:13:12";21;-49;-103;1381
355;"2010-06-28 05:13:12";22;-42;-82;1349
355;"2010-06-28 05:13:12";23;-53;-97;1381
355;"2010-06-28 05:13:12";24;-48;-93;1349
355;"2010-06-28 05:13:12";25;-45;-96;1349
355;"2010-06-28 05:13:12";26;-37;-86;1349
355;"2010-06-28 05:13:12";27;-48;-88;1349
355;"2010-06-28 05:13:12";28;-42;-89;1381
355;"2010-06-28 05:13:12";29;-55;-97;1349
355;"2010-06-28 05:13:12";30;-57;-88;1349
355;"2010-06-28 05:13:12";31;-46;-92;1349
355;"2010-06-28 05:13:12";32;-48;-92;1381
355;"2010-06-28 05:13:12";33;-46;-92;1381
355;"2010-06-28 05:13:12";34;-56;-90;1381
355;"2010-06-28 05:13:12";35;-49;-82;1349
355;"2010-06-28 05:13:12";36;-48;-86;1349
355;"2010-06-28 05:13:12";37;-57;-87;1381
355;"2010-06-28 05:13:12";38;-36;-79;1349
355;"2010-06-28 05:13:12";39;-43;-91;1381
355;"2010-06-28 05:18:19";0;-108;-72;1381
355;"2010-06-28 05:18:19";1;-103;-73;1349
355;"2010-06-28 05:18:19";2;-109;-72;1349
355;"2010-06-28 05:18:19";3;-107;-71;1349
355;"2010-06-28 05:18:19";4;-98;-69;1349
355;"2010-06-28 05:18:19";5;-109;-69;1349
355;"2010-06-28 05:18:19";6;-97;-67;1381
355;"2010-06-28 05:18:19";7;-105;-71;1381
355;"2010-06-28 05:18:19";8;-103;-68;1381
355;"2010-06-28 05:18:19";9;-107;-71;1381
355;"2010-06-28 05:18:19";10;-108;-69;1349
355;"2010-06-28 05:18:19";11;-99;-75;1349
355;"2010-06-28 05:18:19";12;-105;-66;1349
355;"2010-06-28 05:18:19";13;-111;-65;1349
355;"2010-06-28 05:18:19";14;-115;-70;1349
355;"2010-06-28 05:18:19";15;-111;-57;1349
355;"2010-06-28 05:18:19";16;-102;-67;1349
355;"2010-06-28 05:18:19";17;-103;-63;1349
355;"2010-06-28 05:18:19";18;-113;-70;1349
355;"2010-06-28 05:18:19";19;-100;-63;1349
355;"2010-06-28 05:18:19";20;-98;-68;1349
355;"2010-06-28 05:18:19";21;-103;-70;1349
355;"2010-06-28 05:18:19";22;-107;-65;1381
355;"2010-06-28 05:18:19";23;-107;-66;1381
355;"2010-06-28 05:18:19";24;-104;-68;1349
355;"2010-06-28 05:18:19";25;-110;-72;1349
355;"2010-06-28 05:18:19";26;-101;-73;1349
355;"2010-06-28 05:18:19";27;-98;-73;1349
355;"2010-06-28 05:18:19";28;-102;-69;1381
355;"2010-06-28 05:18:19";29;-109;-73;1349
355;"2010-06-28 05:18:19";30;-104;-76;1381
355;"2010-06-28 05:18:19";31;-104;-70;1349
355;"2010-06-28 05:18:19";32;-117;-76;1349
355;"2010-06-28 05:18:19";33;-107;-79;1349
355;"2010-06-28 05:18:19";34;-88;-84;1381
355;"2010-06-28 05:18:19";35;-102;-80;1349
355;"2010-06-28 05:18:19";36;-110;-73;1381
355;"2010-06-28 05:18:19";37;-106;-69;1349
355;"2010-06-28 05:18:19";38;-107;-81;1349
355;"2010-06-28 05:18:19";39;-102;-80;1349
355;"2010-06-28 05:23:20";0;-126;-91;1349
355;"2010-06-28 05:23:20";1;-117;-95;1349
355;"2010-06-28 05:23:20";2;-109;-100;1381
355;"2010-06-28 05:23:20";3;-110;-99;1381
355;"2010-06-28 05:23:20";4;-111;-95;1381
355;"2010-06-28 05:23:20";5;-107;-97;1349
355;"2010-06-28 05:23:20";6;-103;-92;1349
355;"2010-06-28 05:23:20";7;-101;-97;1349
355;"2010-06-28 05:23:20";8;-111;-102;1349
355;"2010-06-28 05:23:20";9;-122;-94;1349
355;"2010-06-28 05:23:20";10;-114;-105;1349
355;"2010-06-28 05:23:20";11;-109;-99;1349
355;"2010-06-28 05:23:20";12;-112;-105;1349
355;"2010-06-28 05:23:20";13;-105;-106;1349
355;"2010-06-28 05:23:20";14;-103;-98;1349
355;"2010-06-28 05:23:20";15;-106;-103;1349
355;"2010-06-28 05:23:20";16;-109;-109;1349
355;"2010-06-28 05:23:20";17;-131;-104;1381
355;"2010-06-28 05:23:20";18;-105;-107;1349
355;"2010-06-28 05:23:20";19;-115;-110;1349
355;"2010-06-28 05:23:20";20;-112;-112;1349
355;"2010-06-28 05:23:20";21;-117;-110;1349
355;"2010-06-28 05:23:20";22;-121;-126;1349
355;"2010-06-28 05:23:20";23;-117;-126;1349
355;"2010-06-28 05:23:20";24;-113;-111;1349
355;"2010-06-28 05:23:20";25;-114;-113;1349
355;"2010-06-28 05:23:20";26;-110;-120;1349
355;"2010-06-28 05:23:20";27;-115;-118;1349
355;"2010-06-28 05:23:20";28;-115;-121;1349
355;"2010-06-28 05:23:20";29;-110;-120;1349
355;"2010-06-28 05:23:20";30;-106;-111;1317
355;"2010-06-28 05:23:20";31;-108;-117;1349
355;"2010-06-28 05:23:20";32;-117;-126;1381
355;"2010-06-28 05:23:20";33;-109;-114;1381
355;"2010-06-28 05:23:20";34;-119;-104;1349
355;"2010-06-28 05:23:20";35;-111;-109;1349
355;"2010-06-28 05:23:20";36;-106;-98;1349
355;"2010-06-28 05:23:20";37;-102;-116;1349
355;"2010-06-28 05:23:20";38;-104;-100;1349
355;"2010-06-28 05:23:20";39;-106;-113;1381
355;"2010-06-28 05:28:28";0;-112;-474;1349
355;"2010-06-28 05:28:28";1;13;124;128
355;"2010-06-28 05:28:28";2;193;-437;674
355;"2010-06-28 05:28:28";3;341;-218;1991
355;"2010-06-28 05:28:28";4;-296;-568;2505
355;"2010-06-28 05:28:28";5;-86;-534;2602
355;"2010-06-28 05:28:28";6;-177;-313;1156
355;"2010-06-28 05:28:28";7;-19;-168;289
355;"2010-06-28 05:28:28";8;332;-365;899
355;"2010-06-28 05:28:28";9;248;-370;1863
355;"2010-06-28 05:28:28";10;-376;-619;2409
355;"2010-06-28 05:28:28";11;-122;-598;2505
355;"2010-06-28 05:28:28";12;-213;-289;835
355;"2010-06-28 05:28:28";13;-41;-182;224
355;"2010-06-28 05:28:28";14;337;-18;610
355;"2010-06-28 05:28:28";15;465;-440;1477
355;"2010-06-28 05:28:28";16;-38;-352;2280
355;"2010-06-28 05:28:28";17;-190;-736;2377
355;"2010-06-28 05:28:28";18;-289;-257;867
355;"2010-06-28 05:28:28";19;6;52;192
355;"2010-06-28 05:28:28";20;267;-447;738
355;"2010-06-28 05:28:28";21;276;-260;1799
355;"2010-06-28 05:28:28";22;-361;-510;2377
355;"2010-06-28 05:28:28";23;-136;-538;2666
355;"2010-06-28 05:28:28";24;-307;-239;931
355;"2010-06-28 05:28:28";25;-59;-156;224
355;"2010-06-28 05:28:28";26;287;-403;963
355;"2010-06-28 05:28:28";27;275;-134;1895
355;"2010-06-28 05:28:28";28;-575;-772;2345
355;"2010-06-28 05:28:28";29;-112;-500;2537
355;"2010-06-28 05:28:28";30;-298;-214;674
355;"2010-06-28 05:28:28";31;36;-175;160
355;"2010-06-28 05:28:28";32;339;-50;931
355;"2010-06-28 05:28:28";33;304;-455;1766
355;"2010-06-28 05:28:28";34;-381;-580;2377
355;"2010-06-28 05:28:28";35;-121;-629;2441
355;"2010-06-28 05:28:28";36;-398;-188;514
355;"2010-06-28 05:28:28";37;-1;23;289
355;"2010-06-28 05:28:28";38;373;-280;931
355;"2010-06-28 05:28:28";39;291;-404;1734
355;"2010-06-28 05:33:29";0;57;-443;1285
355;"2010-06-28 05:33:29";1;102;-412;1220
355;"2010-06-28 05:33:29";2;90;-337;1220
355;"2010-06-28 05:33:29";3;58;-337;1060
355;"2010-06-28 05:33:29";4;63;-311;1028
355;"2010-06-28 05:33:29";5;61;-218;1156
355;"2010-06-28 05:33:29";6;91;-408;1285
355;"2010-06-28 05:33:29";7;63;-332;1349
355;"2010-06-28 05:33:29";8;67;-407;1413
355;"2010-06-28 05:33:29";9;33;-265;1477
355;"2010-06-28 05:33:29";10;11;-369;1509
355;"2010-06-28 05:33:29";11;33;-346;1670
355;"2010-06-28 05:33:29";12;-4;-384;1670
355;"2010-06-28 05:33:29";13;-16;-486;1863
355;"2010-06-28 05:33:29";14;-3;-499;1702
355;"2010-06-28 05:33:29";15;-71;-649;1349
355;"2010-06-28 05:33:29";16;64;-331;1285
355;"2010-06-28 05:33:29";17;45;-375;1252
355;"2010-06-28 05:33:29";18;25;-333;1381
355;"2010-06-28 05:33:29";19;-1;-175;1574
355;"2010-06-28 05:33:29";20;-7;-460;1542
355;"2010-06-28 05:33:29";21;19;-409;1606
355;"2010-06-28 05:33:29";22;3;-336;1542
355;"2010-06-28 05:33:29";23;127;-398;1477
355;"2010-06-28 05:33:29";24;104;-542;1542
355;"2010-06-28 05:33:29";25;140;-428;1670
355;"2010-06-28 05:33:29";26;53;-517;1799
355;"2010-06-28 05:33:29";27;-14;-464;1606
355;"2010-06-28 05:33:29";28;14;-465;1542
355;"2010-06-28 05:33:29";29;32;-253;1574
355;"2010-06-28 05:33:29";30;57;-327;1477
355;"2010-06-28 05:33:29";31;56;-430;1220
355;"2010-06-28 05:33:29";32;79;-304;1092
355;"2010-06-28 05:33:29";33;104;-217;1060
355;"2010-06-28 05:33:29";34;122;-193;1092
355;"2010-06-28 05:33:29";35;58;-381;1060
355;"2010-06-28 05:33:29";36;14;-114;931
355;"2010-06-28 05:33:29";37;210;173;867
355;"2010-06-28 05:33:29";38;170;7;1124
355;"2010-06-28 05:33:29";39;37;-1091;1927
355;"2010-06-28 05:38:35";0;-628;-105;1220
355;"2010-06-28 05:38:35";1;-623;-116;1188
355;"2010-06-28 05:38:35";2;-635;-101;1188
355;"2010-06-28 05:38:35";3;-628;-106;1188
355;"2010-06-28 05:38:35";4;-630;-104;1188
355;"2010-06-28 05:38:35";5;-635;-101;1188
355;"2010-06-28 05:38:35";6;-643;-115;1220
355;"2010-06-28 05:38:35";7;-636;-95;1188
355;"2010-06-28 05:38:35";8;-632;-102;1188
355;"2010-06-28 05:38:35";9;-640;-119;1188
355;"2010-06-28 05:38:35";10;-600;-122;1220
355;"2010-06-28 05:38:35";11;-637;-101;1188
355;"2010-06-28 05:38:35";12;-642;-119;1188
355;"2010-06-28 05:38:35";13;-650;-82;1188
355;"2010-06-28 05:38:35";14;-648;-106;1188
355;"2010-06-28 05:38:35";15;-649;-95;1188
355;"2010-06-28 05:38:35";16;-649;-112;1188
355;"2010-06-28 05:38:35";17;-649;-108;1188
355;"2010-06-28 05:38:35";18;-653;-104;1188
355;"2010-06-28 05:38:35";19;-653;-110;1188
355;"2010-06-28 05:38:35";20;-644;-103;1188
355;"2010-06-28 05:38:35";21;-645;-108;1188
355;"2010-06-28 05:38:35";22;-645;-113;1188
355;"2010-06-28 05:38:35";23;-652;-120;1188
355;"2010-06-28 05:38:35";24;-650;-116;1188
355;"2010-06-28 05:38:35";25;-644;-113;1188
355;"2010-06-28 05:38:35";26;-647;-112;1188
355;"2010-06-28 05:38:35";27;-652;-105;1188
355;"2010-06-28 05:38:35";28;-639;-113;1188
355;"2010-06-28 05:38:35";29;-650;-120;1188
355;"2010-06-28 05:38:35";30;-638;-128;1188
355;"2010-06-28 05:38:35";31;-640;-115;1188
355;"2010-06-28 05:38:35";32;-633;-122;1220
355;"2010-06-28 05:38:35";33;-638;-123;1188
355;"2010-06-28 05:38:35";34;-643;-124;1188
355;"2010-06-28 05:38:35";35;-638;-119;1188
355;"2010-06-28 05:38:35";36;-646;-122;1188
355;"2010-06-28 05:38:35";37;-647;-121;1188
355;"2010-06-28 05:38:35";38;-644;-120;1188
355;"2010-06-28 05:38:35";39;-651;-126;1220
355;"2010-06-28 05:43:32";0;-496;-124;1285
355;"2010-06-28 05:43:32";1;-490;-115;1252
355;"2010-06-28 05:43:32";2;-490;-125;1252
355;"2010-06-28 05:43:32";3;-490;-116;1252
355;"2010-06-28 05:43:32";4;-486;-109;1285
355;"2010-06-28 05:43:32";5;-487;-120;1252
355;"2010-06-28 05:43:32";6;-477;-129;1252
355;"2010-06-28 05:43:32";7;-478;-147;1285
355;"2010-06-28 05:43:32";8;-455;-89;1285
355;"2010-06-28 05:43:32";9;-434;-144;1285
355;"2010-06-28 05:43:32";10;-458;-97;1285
355;"2010-06-28 05:43:32";11;-479;-120;1252
355;"2010-06-28 05:43:32";12;-487;-92;1252
355;"2010-06-28 05:43:32";13;-470;-109;1285
355;"2010-06-28 05:43:32";14;-473;-104;1252
355;"2010-06-28 05:43:32";15;-488;-97;1252
355;"2010-06-28 05:43:32";16;-494;-105;1252
355;"2010-06-28 05:43:32";17;-498;-119;1252
355;"2010-06-28 05:43:32";18;-507;-139;1252
355;"2010-06-28 05:43:32";19;-497;-133;1252
355;"2010-06-28 05:43:32";20;-481;-145;1252
355;"2010-06-28 05:43:32";21;-470;-119;1285
355;"2010-06-28 05:43:32";22;-435;-127;1285
355;"2010-06-28 05:43:32";23;-416;-157;1317
355;"2010-06-28 05:43:32";24;-473;-128;1252
355;"2010-06-28 05:43:32";25;-420;-132;1317
355;"2010-06-28 05:43:32";26;-388;-135;1317
355;"2010-06-28 05:43:32";27;-414;-139;1252
355;"2010-06-28 05:43:32";28;-462;-137;1285
355;"2010-06-28 05:43:32";29;-407;-124;1252
355;"2010-06-28 05:43:32";30;-367;-152;1285
355;"2010-06-28 05:43:32";31;-469;-76;1285
355;"2010-06-28 05:43:32";32;-504;-165;1381
355;"2010-06-28 05:43:32";33;-421;-114;1381
355;"2010-06-28 05:43:32";34;-413;406;995
355;"2010-06-28 05:43:32";35;-317;188;995
355;"2010-06-28 05:43:32";36;-389;-417;1413
355;"2010-06-28 05:43:32";37;-298;-258;1349
355;"2010-06-28 05:43:32";38;-264;-136;1413
355;"2010-06-28 05:43:32";39;-272;-151;1349
355;"2010-06-28 05:48:22";0;-555;-154;1220
355;"2010-06-28 05:48:22";1;-564;-155;1252
355;"2010-06-28 05:48:22";2;-555;-145;1252
355;"2010-06-28 05:48:22";3;-568;-148;1252
355;"2010-06-28 05:48:22";4;-558;-154;1220
355;"2010-06-28 05:48:22";5;-571;-152;1252
355;"2010-06-28 05:48:22";6;-568;-162;1220
355;"2010-06-28 05:48:22";7;-568;-163;1220
355;"2010-06-28 05:48:22";8;-579;-165;1252
355;"2010-06-28 05:48:22";9;-560;-159;1220
355;"2010-06-28 05:48:22";10;-555;-151;1252
355;"2010-06-28 05:48:22";11;-570;-141;1220
355;"2010-06-28 05:48:22";12;-566;-158;1220
355;"2010-06-28 05:48:22";13;-572;-154;1220
355;"2010-06-28 05:48:22";14;-574;-167;1252
355;"2010-06-28 05:48:22";15;-577;-168;1220
355;"2010-06-28 05:48:22";16;-576;-152;1220
355;"2010-06-28 05:48:22";17;-580;-158;1220
355;"2010-06-28 05:48:22";18;-601;-165;1252
355;"2010-06-28 05:48:22";19;-565;-162;1220
355;"2010-06-28 05:48:22";20;-573;-166;1220
355;"2010-06-28 05:48:22";21;-584;-178;1220
355;"2010-06-28 05:48:22";22;-580;-166;1220
355;"2010-06-28 05:48:22";23;-580;-173;1220
355;"2010-06-28 05:48:22";24;-581;-168;1220
355;"2010-06-28 05:48:22";25;-564;-168;1220
355;"2010-06-28 05:48:22";26;-586;-159;1220
355;"2010-06-28 05:48:22";27;-582;-169;1220
355;"2010-06-28 05:48:22";28;-578;-164;1220
355;"2010-06-28 05:48:22";29;-589;-165;1220
355;"2010-06-28 05:48:22";30;-588;-170;1220
355;"2010-06-28 05:48:22";31;-579;-159;1220
355;"2010-06-28 05:48:22";32;-585;-162;1220
355;"2010-06-28 05:48:22";33;-581;-160;1220
355;"2010-06-28 05:48:22";34;-572;-164;1220
355;"2010-06-28 05:48:22";35;-576;-158;1220
355;"2010-06-28 05:48:22";36;-573;-160;1220
355;"2010-06-28 05:48:22";37;-577;-152;1220
355;"2010-06-28 05:48:22";38;-583;-165;1252
355;"2010-06-28 05:48:22";39;-580;-169;1220
355;"2010-06-28 05:53:21";0;-620;-175;1188
355;"2010-06-28 05:53:21";1;-631;-179;1188
355;"2010-06-28 05:53:21";2;-629;-177;1220
355;"2010-06-28 05:53:21";3;-620;-177;1188
355;"2010-06-28 05:53:21";4;-625;-170;1220
355;"2010-06-28 05:53:21";5;-622;-178;1220
355;"2010-06-28 05:53:21";6;-624;-184;1220
355;"2010-06-28 05:53:21";7;-618;-181;1188
355;"2010-06-28 05:53:21";8;-618;-182;1220
355;"2010-06-28 05:53:21";9;-614;-179;1220
355;"2010-06-28 05:53:21";10;-612;-179;1220
355;"2010-06-28 05:53:21";11;-608;-174;1220
355;"2010-06-28 05:53:21";12;-641;-175;1220
355;"2010-06-28 05:53:21";13;-610;-173;1220
355;"2010-06-28 05:53:21";14;-612;-170;1220
355;"2010-06-28 05:53:21";15;-610;-170;1220
355;"2010-06-28 05:53:21";16;-607;-169;1220
355;"2010-06-28 05:53:21";17;-618;-170;1220
355;"2010-06-28 05:53:21";18;-610;-168;1220
355;"2010-06-28 05:53:21";19;-614;-168;1220
355;"2010-06-28 05:53:21";20;-603;-162;1188
355;"2010-06-28 05:53:21";21;-624;-158;1220
355;"2010-06-28 05:53:21";22;-617;-163;1220
355;"2010-06-28 05:53:21";23;-620;-164;1220
355;"2010-06-28 05:53:21";24;-617;-162;1220
355;"2010-06-28 05:53:21";25;-612;-169;1220
355;"2010-06-28 05:53:21";26;-610;-167;1220
355;"2010-06-28 05:53:21";27;-618;-169;1220
355;"2010-06-28 05:53:21";28;-617;-165;1220
355;"2010-06-28 05:53:21";29;-634;-169;1220
355;"2010-06-28 05:53:21";30;-606;-170;1220
355;"2010-06-28 05:53:21";31;-621;-173;1188
355;"2010-06-28 05:53:21";32;-619;-177;1220
355;"2010-06-28 05:53:21";33;-622;-177;1188
355;"2010-06-28 05:53:21";34;-609;-148;1188
355;"2010-06-28 05:53:21";35;-608;-190;1188
355;"2010-06-28 05:53:21";36;-623;-181;1188
355;"2010-06-28 05:53:21";37;-619;-187;1220
355;"2010-06-28 05:53:21";38;-622;-182;1188
355;"2010-06-28 05:53:21";39;-604;-190;1188
355;"2010-06-28 05:58:36";0;-672;-44;1188
355;"2010-06-28 05:58:36";1;-665;-45;1188
355;"2010-06-28 05:58:36";2;-661;-78;1188
355;"2010-06-28 05:58:36";3;-664;-23;1188
355;"2010-06-28 05:58:36";4;-638;-161;1188
355;"2010-06-28 05:58:36";5;-692;-42;1156
355;"2010-06-28 05:58:36";6;-679;-69;1188
355;"2010-06-28 05:58:36";7;-663;-63;1188
355;"2010-06-28 05:58:36";8;-681;-60;1156
355;"2010-06-28 05:58:36";9;-693;7;1124
355;"2010-06-28 05:58:36";10;-684;-80;1156
355;"2010-06-28 05:58:36";11;-641;-146;1156
355;"2010-06-28 05:58:36";12;-647;-58;1188
355;"2010-06-28 05:58:36";13;-668;-95;1188
355;"2010-06-28 05:58:36";14;-666;-73;1188
355;"2010-06-28 05:58:36";15;-660;-48;1188
355;"2010-06-28 05:58:36";16;-660;-57;1188
355;"2010-06-28 05:58:36";17;-656;-49;1188
355;"2010-06-28 05:58:36";18;-679;-53;1188
355;"2010-06-28 05:58:36";19;-680;-29;1188
355;"2010-06-28 05:58:36";20;-672;-8;1188
355;"2010-06-28 05:58:36";21;-678;-46;1156
355;"2010-06-28 05:58:36";22;-681;-45;1156
355;"2010-06-28 05:58:36";23;-672;-57;1156
355;"2010-06-28 05:58:36";24;-687;-44;1188
355;"2010-06-28 05:58:36";25;-699;-45;1156
355;"2010-06-28 05:58:36";26;-681;-44;1188
355;"2010-06-28 05:58:36";27;-688;-47;1156
355;"2010-06-28 05:58:36";28;-695;-38;1188
355;"2010-06-28 05:58:36";29;-698;-45;1156
355;"2010-06-28 05:58:36";30;-699;-43;1156
355;"2010-06-28 05:58:36";31;-693;-42;1156
355;"2010-06-28 05:58:36";32;-689;-42;1188
355;"2010-06-28 05:58:36";33;-707;-45;1188
355;"2010-06-28 05:58:36";34;-688;-38;1156
355;"2010-06-28 05:58:36";35;-691;-34;1156
355;"2010-06-28 05:58:36";36;-693;-44;1156
355;"2010-06-28 05:58:36";37;-699;-38;1188
355;"2010-06-28 05:58:36";38;-701;-46;1156
355;"2010-06-28 05:58:36";39;-691;-31;1156
355;"2010-06-28 06:12:20";0;-57;-546;2570
355;"2010-06-28 06:12:20";1;-405;-156;160
355;"2010-06-28 06:12:20";2;88;-224;192
355;"2010-06-28 06:12:20";3;394;-288;867
355;"2010-06-28 06:12:20";4;278;-88;1734
355;"2010-06-28 06:12:20";5;-466;-621;2377
355;"2010-06-28 06:12:20";6;-28;-510;2698
355;"2010-06-28 06:12:20";7;-384;-162;642
355;"2010-06-28 06:12:20";8;85;-179;160
355;"2010-06-28 06:12:20";9;302;-213;706
355;"2010-06-28 06:12:20";10;289;-250;1734
355;"2010-06-28 06:12:20";11;-368;-482;2345
355;"2010-06-28 06:12:20";12;-72;-555;2602
355;"2010-06-28 06:12:20";13;-278;-290;771
355;"2010-06-28 06:12:20";14;159;2;64
355;"2010-06-28 06:12:20";15;179;-162;514
355;"2010-06-28 06:12:20";16;554;-382;1445
355;"2010-06-28 06:12:20";17;66;-613;2280
355;"2010-06-28 06:12:20";18;-366;-776;2377
355;"2010-06-28 06:12:20";19;-171;-670;1317
355;"2010-06-28 06:12:20";20;59;99;-97
355;"2010-06-28 06:12:20";21;220;-228;514
355;"2010-06-28 06:12:20";22;529;-338;1445
355;"2010-06-28 06:12:20";23;23;-468;2280
355;"2010-06-28 06:12:20";24;-323;-619;2570
355;"2010-06-28 06:12:20";25;-161;-499;1413
355;"2010-06-28 06:12:20";26;-95;15;-1
355;"2010-06-28 06:12:20";27;195;-227;417
355;"2010-06-28 06:12:20";28;609;-135;1188
355;"2010-06-28 06:12:20";29;90;-439;2120
355;"2010-06-28 06:12:20";30;-385;-530;2441
355;"2010-06-28 06:12:20";31;-25;-478;1863
355;"2010-06-28 06:12:20";32;-391;-106;64
355;"2010-06-28 06:12:20";33;191;-177;321
355;"2010-06-28 06:12:20";34;539;60;995
355;"2010-06-28 06:12:20";35;234;-299;1863
355;"2010-06-28 06:12:20";36;-471;-646;2377
355;"2010-06-28 06:12:20";37;-39;-701;2216
355;"2010-06-28 06:12:20";38;-431;-38;64
355;"2010-06-28 06:12:20";39;111;-57;353
355;"2010-06-28 06:17:42";0;-196;-647;2248
355;"2010-06-28 06:17:42";1;-101;-459;2216
355;"2010-06-28 06:17:42";2;-145;-232;835
355;"2010-06-28 06:17:42";3;35;-86;224
355;"2010-06-28 06:17:42";4;206;-362;578
355;"2010-06-28 06:17:42";5;489;-483;1477
355;"2010-06-28 06:17:42";6;115;-544;2120
355;"2010-06-28 06:17:42";7;-200;-701;2377
355;"2010-06-28 06:17:42";8;-76;-400;1863
355;"2010-06-28 06:17:42";9;-439;-96;257
355;"2010-06-28 06:17:42";10;161;86;578
355;"2010-06-28 06:17:42";11;455;-648;1509
355;"2010-06-28 06:17:42";12;-9;-435;2184
355;"2010-06-28 06:17:42";13;-430;-553;2473
355;"2010-06-28 06:17:42";14;-89;-562;1831
355;"2010-06-28 06:17:42";15;-422;48;192
355;"2010-06-28 06:17:42";16;142;-277;546
355;"2010-06-28 06:17:42";17;503;-318;1381
355;"2010-06-28 06:17:42";18;58;-429;2056
355;"2010-06-28 06:17:42";19;-476;-511;2441
355;"2010-06-28 06:17:42";20;-82;-433;2056
355;"2010-06-28 06:17:42";21;-400;-108;353
355;"2010-06-28 06:17:42";22;118;-178;481
355;"2010-06-28 06:17:42";23;575;-227;1220
355;"2010-06-28 06:17:42";24;63;-300;1991
355;"2010-06-28 06:17:42";25;-496;-745;2377
355;"2010-06-28 06:17:42";26;-64;-516;2184
355;"2010-06-28 06:17:42";27;-186;-230;578
355;"2010-06-28 06:17:42";28;20;-204;289
355;"2010-06-28 06:17:42";29;242;-196;642
355;"2010-06-28 06:17:42";30;401;-216;1445
355;"2010-06-28 06:17:42";31;49;-582;1991
355;"2010-06-28 06:17:42";32;-202;-659;2184
355;"2010-06-28 06:17:42";33;-144;-398;1285
355;"2010-06-28 06:17:42";34;-265;6;160
355;"2010-06-28 06:17:42";35;69;-198;385
355;"2010-06-28 06:17:42";36;451;-157;771
355;"2010-06-28 06:17:42";37;275;-242;1509
355;"2010-06-28 06:17:42";38;-49;-513;2152
355;"2010-06-28 06:17:42";39;-84;-739;2056
355;"2010-06-28 06:22:34";0;-368;-450;1028
355;"2010-06-28 06:22:34";1;-509;-245;1509
355;"2010-06-28 06:22:34";2;-617;17;1252
355;"2010-06-28 06:22:34";3;-618;-195;1285
355;"2010-06-28 06:22:34";4;-305;446;1124
355;"2010-06-28 06:22:34";5;-590;-223;1317
355;"2010-06-28 06:22:34";6;-557;-390;1124
355;"2010-06-28 06:22:34";7;-571;8;1349
355;"2010-06-28 06:22:34";8;-518;-274;1188
355;"2010-06-28 06:22:34";9;-636;-329;1220
355;"2010-06-28 06:22:34";10;-495;-280;1060
355;"2010-06-28 06:22:34";11;-595;-72;1252
355;"2010-06-28 06:22:34";12;-465;-3;1285
355;"2010-06-28 06:22:34";13;-518;-163;1252
355;"2010-06-28 06:22:34";14;-694;-324;1349
355;"2010-06-28 06:22:34";15;-374;268;1285
355;"2010-06-28 06:22:34";16;-571;-69;1156
355;"2010-06-28 06:22:34";17;-546;-273;1252
355;"2010-06-28 06:22:34";18;-450;-395;1252
355;"2010-06-28 06:22:34";19;-423;-232;1317
355;"2010-06-28 06:22:34";20;-456;-105;1252
355;"2010-06-28 06:22:34";21;-549;-148;1220
355;"2010-06-28 06:22:34";22;-519;-174;1252
355;"2010-06-28 06:22:34";23;-502;-113;1220
355;"2010-06-28 06:22:34";24;-492;-150;1252
355;"2010-06-28 06:22:34";25;-509;-162;1252
355;"2010-06-28 06:22:34";26;-512;-139;1220
355;"2010-06-28 06:22:34";27;-541;-184;1220
355;"2010-06-28 06:22:34";28;-532;-134;1252
355;"2010-06-28 06:22:34";29;-576;-158;1252
355;"2010-06-28 06:22:34";30;-551;-150;1220
355;"2010-06-28 06:22:34";31;-609;-136;1188
355;"2010-06-28 06:22:34";32;-592;-139;1220
355;"2010-06-28 06:22:34";33;-579;-139;1220
355;"2010-06-28 06:22:34";34;-572;-136;1188
355;"2010-06-28 06:22:34";35;-599;-133;1220
355;"2010-06-28 06:22:34";36;-573;-148;1220
355;"2010-06-28 06:22:34";37;-577;-130;1220
355;"2010-06-28 06:22:34";38;-566;-148;1220
355;"2010-06-28 06:22:34";39;-566;-151;1220
355;"2010-06-28 06:27:35";0;-679;-103;1156
355;"2010-06-28 06:27:35";1;-674;-96;1156
355;"2010-06-28 06:27:35";2;-687;-108;1156
355;"2010-06-28 06:27:35";3;-697;-121;1156
355;"2010-06-28 06:27:35";4;-677;-62;1156
355;"2010-06-28 06:27:35";5;-688;-111;1188
